article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
53032,145,3,105,Adalimumab-aacf (Idacio®),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,106,Adalimumab-aaty (Yuflyma),2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,107,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,108,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,109,Adalimumab-aaty (Yuflyma),2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,110,Adalimumab-aacf (Idacio®),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,111,Adalimumab-afzb (Abrilada™),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,112,Adalimumab-bwwd (Hadlima),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,113,Adalimumab-fkjp (Hulio®),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,114,Adalimumab-adaz (Hyrimoz),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,115,Adalimumab-aqvh (Yusimry),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,116,"Tirzepatide (Mounjaro™, Zepbound)",2022-11-19 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,117,tralokinumab-ldrm (Adbry™),2022-11-01 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,118,ofatumumab (Kesimpta®) subcutaneous use*,2022-07-17 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,119,Risankizumab-rzaa (Skyrizi™) subcutaneous use,2022-05-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,120,Ropeginterferon alfa-2b-njft (Besremi®),2022-04-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,121,somapacitan-beco (Sogroya®),2021-04-05 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,122,Abaloparatide (Tymlos),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,123,Sarilumab (Kevzara),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,124,"Semaglutide (Ozempic, Wegovy)",2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,125,Erenumab-aoooe (Aimovig),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,126,Alcanezumab-gnlm (Emgality),2019-09-18 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,127,Alirocumab (Praluent®),2015-11-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,128,Evolucumab (Repatha™),2015-11-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,129,Dulaglutide (Trulicity®),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,130,"Methotrexate - Solution Auto-injector Non Chemotherapeutic (Otrexup™, Rasuvo®)",2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,131,Parathyroid Hormone (Natpara®),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,132,Peginterferon beta-1a (Plegridy™),2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,133,All insulin products,2016-06-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,134,"Pegvisomant (Somavert®, variable)",2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,135,Golimumab (Simponi®),2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,136,Abatacept (Orencia®),2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,137,Etanercept-SZZS (Erelzi™),2016-12-06 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,138,Asfotase-alfa (Strensiq™),2017-02-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,139,Ixekizumab (Taltz™),2017-02-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,140,Adalimumab-atto (Amjevita™),2017-02-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,141,Dupilumab (Dupixent),2017-08-07 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,142,"Peginterferon Alfa-2a (Pegasys™, Roferon®-A)
",2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,143,Anakinra (Kineret®),2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,144,"Brodalumab (Siliq)
",2017-08-07 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,145,Secukinumab (Cosentyx) subcutaneous use,2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,146,ustekinumab-stba (SteQeyma)*,2025-06-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,147,lebrikizumab-lbkz (Ebglyss),2025-06-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,148,Nemolizumab-ilto (Nemluvio),2026-06-06 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,149,bimekizumab-bkzx (Bimzelx®),2026-08-29 00:00:00,,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,150,Roferon®-A ,2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J9213,102,2026-07-08 13:31:29,"INJECTION, INTERFERON, ALFA-2A, RECOMBINANT, 3 MILLION UNITS",Interferon alfa-2a inj
53032,145,3,151,Actimmune®,2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J9216,102,2026-07-08 13:31:29,"INJECTION, INTERFERON, GAMMA 1-B, 3 MILLION UNITS",Interferon gamma 1-b inj
53032,145,3,152,"Leuprolide Acetate, Leuprolide Acetate Inj
",2013-09-16 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,J9218,102,2026-07-08 13:31:29,"LEUPROLIDE ACETATE, PER 1 MG",Leuprolide acetate injeciton
53032,145,3,153,"Geref®
",2013-09-16 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,Q0515,102,2026-07-08 13:31:29,"INJECTION, SERMORELIN ACETATE, 1 MICROGRAM",Sermorelin acetate injection
53032,145,3,154,"Avonex®, Avonex Pen®
",2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,Q3027,102,2026-07-08 13:31:29,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR INTRAMUSCULAR USE",Inj beta interferon im 1 mcg
53032,145,3,155,Rebif®,2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,Q3028,102,2026-07-08 13:31:29,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR SUBCUTANEOUS USE",Inj beta interferon sq 1 mcg
53032,145,3,156,ustekinumab-srlf (imuldosa)*,2025-07-01 00:00:00,,Apparent on its Face,Q5098,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-SRLF (IMULDOSA), BIOSIMILAR, 1 MG","Inj ustekinumab-srlf, 1 mg"
53032,145,3,157,ustekinumab-stba (steqeyma)*,2025-07-01 00:00:00,,Apparent on its Face,Q5099,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-STBA (STEQEYMA), BIOSIMILAR, 1 MG","Inj ustekinumab-stba, 1 mg"
53032,145,3,158,ustekinumab-kfce (yesintek)*,2025-07-01 00:00:00,,Apparent on its Face,Q5100,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-KFCE (YESINTEK), BIOSIMILAR, 1 MG","Inj ustekinumab-kfce, 1 mg"
53032,145,3,159,ustekinumab-auub (wezlana),2024-07-01 00:00:00,,Apparent on its Face,Q5137,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-AUUB (WEZLANA), BIOSIMILAR, SUBCUTANEOUS, 1 MG","Inj, wezlana, sub cu, 1 mg"
53032,145,3,160,adalimumab-fkjp,2025-01-01 00:00:00,,Apparent on its Face,Q5140,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-FKJP, BIOSIMILAR, 1 MG","Inj adalimumab-fkjp, 1 mg"
53032,145,3,161,adalimumab-aaty,2025-01-01 00:00:00,,Apparent on its Face,Q5141,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-AATY, BIOSIMILAR, 1 MG","Inj adalimumab-aaty, 1 mg"
53032,145,3,162,adalimumab-ryvk,2025-01-01 00:00:00,,Apparent on its Face,Q5142,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-RYVK BIOSIMILAR, 1 MG","Inj adalimumab-ryvk, 1 mg"
53032,145,3,163,adalimumab-adbm,2025-01-01 00:00:00,,Apparent on its Face,Q5143,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-ADBM, BIOSIMILAR, 1 MG","Inj adalimumab-adbm, 1 mg"
53032,145,3,164,adalimumab-aacf (idacio),2025-01-01 00:00:00,,Apparent on its Face,Q5144,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-AACF (IDACIO), BIOSIMILAR, 1 MG","Inj, idacio, 1 mg"
53032,145,3,165,adalimumab-afzb (abrilada),2025-01-01 00:00:00,,Apparent on its Face,Q5145,102,2026-07-08 13:31:29,"INJECTION, ADALIMUMAB-AFZB (ABRILADA), BIOSIMILAR, 1 MG","Inj, abrilada, 1 mg"
53032,145,3,166,ustekinumab-hmny (starjemza)*,2026-08-29 00:00:00,,Apparent on its Face,Q5164,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-HMNY (STARJEMZA), BIOSIMILAR, 1 MG","Ustekinumab-hmny, 1 mg"
53032,145,3,167,ustekinumab-ttwe (pyzchiva),2025-01-01 00:00:00,,Acceptable Evidentiary Criteria Available,Q9996,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-TTWE (PYZCHIVA), SUBCUTANEOUS, 1 MG",Ustekinumab- ttwe sub cu inj
53032,145,3,168,ustekinumab-aekn (selarsdi)*,2025-01-01 00:00:00,,Apparent on its Face,Q9998,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-AEKN (SELARSDI), BIOSIMILAR, 1 MG","Inj ustekinumab-aekn, 1 mg"
53032,145,3,169,Ustekinumab-aauz (Otulfi)*,2025-06-01 00:00:00,,Apparent on its Face,Q9999,102,2026-07-08 13:31:29,"INJECTION, USTEKINUMAB-AAUZ (OTULFI), BIOSIMILAR, 1 MG",Inj ustekinumab-aauz 1 mg
53032,145,3,170,Mirikizumab-mrkz (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-06-30 00:00:00,Apparent on its Face,C9399,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53032,145,3,171,ustekinumab-auub* (Wezlana),2024-03-17 00:00:00,2024-06-30 00:00:00,Apparent on its Face,C9399,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53032,145,3,172,Daclizumab (Zinbryta™),2017-02-28 00:00:00,2021-02-18 00:00:00,Apparent on its Face,C9399,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53032,145,3,173,Tezspire™ (tezepelumab-ekko),2022-07-17 00:00:00,2022-07-17 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53032,145,3,174,Muse®,2013-09-16 00:00:00,2017-07-14 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J0275,102,2026-07-08 13:31:29,"ALPROSTADIL URETHRAL SUPPOSITORY (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Alprostadil urethral suppos
53032,145,3,175,"Hizentra®
",2013-09-16 00:00:00,2020-12-31 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J1559,102,2026-07-08 13:31:29,"INJECTION, IMMUNE GLOBULIN (HIZENTRA), 100 MG",Hizentra injection
53032,145,3,176,Immune globulin,2016-02-11 00:00:00,2016-07-25 00:00:00,,J1575,102,2026-07-08 13:31:29,"INJECTION, IMMUNE GLOBULIN/HYALURONIDASE, (HYQVIA), 100 MG IMMUNEGLOBULIN",Hyqvia 100mg immuneglobulin
53032,145,3,177,Tremfya® ,2020-05-03 00:00:00,2020-05-03 00:00:00,Acceptable Evidentiary Criteria Available,J1628,102,2026-07-08 13:31:29,"INJECTION, GUSELKUMAB, 1 MG","Inj., guselkumab, 1 mg"
53032,145,3,178,Pasireotide long acting,2016-02-11 00:00:00,2016-10-01 00:00:00,Apparent on its Face,J2502,102,2026-07-08 13:31:29,"INJECTION, PASIREOTIDE LONG ACTING, 1 MG","Inj, pasireotide long acting"
53032,145,3,179,Regitine ,2013-09-16 00:00:00,2017-07-14 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J2760,102,2026-07-08 13:31:29,"INJECTION, PHENTOLAMINE MESYLATE, UP TO 5 MG",Phentolaine mesylate inj
53032,145,3,180,Stelara® subcutaneous,2020-05-03 00:00:00,2020-05-03 00:00:00,Acceptable Evidentiary Criteria Available,J3357,102,2026-07-08 13:31:29,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
53032,145,3,181,Tezspire™ (tezepelumab-ekko),2022-07-17 00:00:00,2022-07-17 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,182,Mirikizumab-mrkz (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,183,ustekinumab-auub* (Wezlana) ,2024-03-17 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3490,102,2026-07-08 13:31:29,UNCLASSIFIED DRUGS,Drugs unclassified injection
53032,145,3,184,ustekinumab-auub* (Wezlana),2024-03-17 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,185,Mirikizumab-mrkz (Omvoh™) subcutaneous use*,2024-01-14 00:00:00,2024-06-30 00:00:00,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,186,Tezspire™ (tezepelumab-ekko),2022-07-17 00:00:00,2022-07-17 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,187,"Efalizumab, Raptiva ",2013-09-16 00:00:00,2017-07-14 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,188,Daclizumab (Zinbryta™),2017-02-16 00:00:00,2021-02-18 00:00:00,Apparent on its Face,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53032,145,3,189,risankizumab-rzaa (Skyrizi™),2019-12-02 00:00:00,2019-12-02 00:00:00,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-08 13:31:29,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53033,141,3,1,Albiglutide for SQ injection (Tanzeum™),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,2,Metreleptin for injection (Myalept ™),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,3,Pasireotide (Signifor®),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,4,Interferon beta 1a (Rebif ®),2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,5,"Exenatide XR (Bydureon®)
",2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,6,Secukinumab (Cosentyx) subcutaneous use,2015-06-04 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,7,Alirocumab (Praluent®),2015-11-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,8,Evolucumab (Repatha™),2015-11-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,9,Dulaglutide (Trulicity®) ,2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,10,"Methotrexate - Solution Auto-injector Non Chemotherapeutic (Otrexup™, Rasuvo®)",2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,11,Parathyroid Hormone (Natpara®),2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,12,Peginterferon beta-1a (Plegridy™),2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,13,All insulin products,2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,14,Exenatide (Byetta®),2016-06-27 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,15,Etanercept-SZZS (Erelzi™),2016-12-06 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,16,Asfotase-alfa (Strensiq™),2017-02-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,17,Ixekizumab (Taltz™),2017-02-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,18,Adalimumab-atto (Amjevita™),2017-02-28 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,19, Dupilumab (Dupixent),2017-08-07 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,20,Brodalumab (Siliq),2017-08-07 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,21,somapacitan-beco (Sogroya®),2021-04-05 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,22,Ropeginterferon alfa-2b-njft (Besremi®),2022-04-24 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,23,Risankizumab-rzaa (Skyrizi™) subcutaneous use,2022-05-15 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,24,ofatumumab (Kesimpta®) subcutaneous use*,2022-07-17 00:00:00,,Apparent on its Face|Presumption of Long-Term Non-Acute Administration,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,25,tralokinumab-ldrm (Adbry™),2022-11-01 00:00:00,,Presumption of Long-Term Non-Acute Administration|Acceptable Evidentiary Criteria Available,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,26,"Tirzepatide (Mounjaro™, Zepbound)",2022-11-19 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,27,Adalimumab-aacf (Idacio®),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,28,Adalimumab-afzb (Abrilada™),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,29,Adalimumab-bwwd (Hadlima),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,30,Adalimumab-fkjp (Hulio®),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,31,Adalimumab-adaz (Hyrimoz),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,32,Adalimumab-aqvh (Yusimry),2023-06-25 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,33,Vedolizumab (Entyvio®) subcutaneous use*,2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
53033,141,3,34,Adalimumab-aaty (Yuflyma),2024-01-14 00:00:00,,Apparent on its Face,C9399,102,2026-07-08 13:35:47,UNCLASSIFIED DRUGS OR BIOLOGICALS,Unclassified drugs or biolog
